Name;ADIDAS (XET);AIRBUS (XET);ALLIANZ (XET);BASF (XET);BAYER (XET);BEIERSDORF (XET);BMW (XET);BRENNTAG (XET);COMMERZBANK (XET);CONTINENTAL (XET);DAIMLER TRUCK (XET) HOLDING E;DEUTSCHE BANK (XET);DEUTSCHE BOERSE (XET);DEUTSCHE POST (XET);DEUTSCHE TELEKOM (XET);DR ING HC F PORSCHE(XET) PREF.;E ON N (XET);FRESENIUS (XET);FRESENIUS MED.CARE (XET);HANNOVER RUECK (XET);HEIDELBERG (XET) MATERIALS;HENKEL PREF. (XET);INFINEON TECHS. (XET);MERCEDES-BENZ GROUP(XET) N;MERCK KGAA (XET);MTU AERO ENGINES (XET) HLDG.;MUNCH. (XET) RVRS.GESELL.MUNCH.N;PORSCHE AML.HLDG. (XET) PREF.;QIAGEN (FRA);RHEINMETALL (XET);RWE (XET);SAP (XET);SARTORIUS PREF. (XET);SIEMENS (XET);SIEMENS ENERGY N (XET);SIEMENS (XET) HEALTHINEERS;SYMRISE (XET);VOLKSWAGEN PREF. (XET);VONOVIA (XET);ZALANDO (XET)
10.05.2021;2,08;0,02;0,4;0,54;0,44;1;1,84;0,73;2,97;-0,26;NA;0,71;0,18;0,88;0,69;NA;0,85;3,85;0,4;-0,88;1,34;0,58;-2,92;0,48;-0,77;-0,28;-0,46;0,25;-1,67;-0,11;-1,8;-1,5;-4,4;-0,33;-2,1;-3,09;-0,28;0,55;-1,12;-3,35
11.05.2021;-0,77;-2,8;-2;-2,13;-1,73;-0,37;-1,13;-3,75;-0,21;-0,77;NA;-2,06;-2,02;-2,18;-1,79;NA;-0,54;-2,07;-0,28;-1,68;-2,06;-2,03;-0,17;-1,9;-1,94;-2,17;-2,87;-3,72;-1,23;-2,71;-2,47;-2,02;-3,13;-2,82;-2,57;-2,54;-0,75;-1,46;-1,37;-0,38
12.05.2021;0,81;1,03;1,23;-0,17;7,24;-0,35;0,31;-0,76;8,56;-0,09;NA;2,35;-0,58;-0,5;2,21;NA;-0,96;3,78;1,61;-0,67;-0,46;0;-3,27;0,83;-2,27;0,24;0,06;-0,64;-0,1;0,63;-0,39;-0,62;-3,33;-0,34;-1,8;-0,46;-1,6;-1,53;0,4;-0,55
13.05.2021;0,45;-0,63;0,8;-0,32;-0,38;0,33;-0,86;1,55;0,06;-1,15;NA;-0,05;0,25;0,56;-0,56;NA;0,78;0,32;1,46;-1,25;0,19;0,85;0,53;-0,95;1,84;-0,34;-0,54;-0,24;-0,18;-0,02;2,38;1,29;2,24;0,76;-1,26;1,64;-0,05;0,02;-0,16;0,82
14.05.2021;1,3;3,64;0,98;0,32;-0,04;-0,04;2,24;1,58;3,65;2,41;NA;1,62;1,48;1,53;1,17;NA;0,09;1,9;0,63;0,51;1,52;0,46;3,25;2,32;1,52;3,96;1,42;2,22;0,39;2,35;2,16;1,68;1,51;2,96;3,87;-0,15;-0,48;2,53;0,71;0,48
17.05.2021;2,86;-2,62;0,16;0,04;-0,51;0,35;1,21;0,48;-0,26;0,07;NA;-0,71;-0,43;-0,33;2,74;NA;-0,4;0,61;0,24;-0,65;0,32;-0,19;-0,87;0,5;0,57;-2,79;-0,33;0,19;0,68;-0,07;-0,47;-0,93;-1,54;-2,12;-2,58;0,97;1,11;0,85;0,27;1,57
18.05.2021;-1,01;0,29;-0,11;-0,27;-0,79;-0,33;0,45;-0,13;0,62;1,5;NA;0,62;0,04;1,81;-1,18;NA;0,09;-0,91;-0,53;-0,31;0,74;-0,73;0,19;0,63;0,11;-0,14;-0,35;-0,05;-0,93;-0,81;0,56;0,41;-0,2;-1,7;2,12;-1,15;-0,38;0,96;0,35;1,99
19.05.2021;0,26;-2,09;-1,68;-2,51;-1,15;-0,23;-1,61;-1,21;-1,55;-2,68;NA;-1,22;-1,04;-1,68;-2,79;NA;-0,72;-0,86;-0,72;-1,48;-3,27;-1,48;-1,74;-3,12;1,06;-2,01;-2,16;-2,71;-0,21;-3,49;-1,06;-1,18;-0,64;-3,84;-1,28;-0,88;0,72;-1,49;-0,43;-2,82
20.05.2021;1,31;1,42;0,56;0,59;0,09;1,27;1,18;1,07;0,93;0,81;NA;1,12;2,35;1,35;2,51;NA;1,34;3,92;1,72;0,31;0,79;1,24;3,4;3,7;2,59;0,49;0,89;1,68;3,37;0,39;2,11;2,59;1,06;0,88;3,15;0,98;1,8;1,91;1,29;2,93
21.05.2021;1,19;1,21;0,72;0,3;0,48;0,14;0,72;0,42;0,4;2,41;NA;2,35;-0,98;0,79;0,95;NA;0,3;2,21;0,86;0,56;-0,49;-0,13;-0,17;0,52;0,24;0,49;0,84;1,42;-0,18;1,57;0,52;-0,1;-1,85;0,74;1,53;-0,22;0,7;0,19;0,62;-0,9
24.05.2021;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.05.2021;-0,93;-0,44;-0,53;-1,08;-1,3;0,53;0,55;1,47;1,55;1,45;NA;2,03;0,11;2,86;0;NA;-1,22;-3,74;-1,17;-0,52;0,16;1,1;1,66;1,47;0,72;0,63;-1,48;1,19;0,18;-0,29;-1,04;0,17;1,36;-0,35;-0,62;-0,19;0,79;1,69;-6,12;3,24
26.05.2021;-0,7;0,45;-0,58;-0,54;-0,52;0,41;0,64;-0,39;-2,21;0,54;NA;-1,16;-0,4;1,1;-0,45;NA;0,38;-0,81;0,12;0,14;0,95;0,15;-0,69;1,17;-0,44;-1,44;-1,14;0,85;2,15;1,19;-0,84;0,82;-0,05;-0,5;0,12;-0,24;1,06;0,64;1,51;-0,18
27.05.2021;0,07;9,09;0,58;-0,57;-5,04;-1,44;1,58;0,05;2,72;1,67;NA;1,01;-2,2;4,23;-0,46;NA;-1,9;0,33;0,12;-0,69;0,97;-1,46;0,87;0,43;-1,56;2,44;-0,17;3,08;-0,3;0,45;-2,78;-1,81;-3,45;-3,47;0,27;-1,17;-1,14;1,97;3,2;-0,81
28.05.2021;0,71;1,37;1,11;1,18;0,08;0,04;-0,54;0,16;-0,24;0,18;NA;0,8;0,41;-1,29;0,41;NA;0,75;0,64;-0,66;0,49;0;0,28;2,39;-1,58;1,83;1,62;1,2;1,02;1,24;0,61;0,22;1,05;3,04;3,75;1,01;1,4;0,46;0,36;0,51;-0,59
31.05.2021;-0,33;-1,28;-1,06;-0,73;-1,45;-0,47;-0,58;0,08;-0,32;-0,62;NA;-1,26;-0,34;0,09;-0,53;NA;-0,93;-1,14;-0,64;-0,35;-0,51;-0,78;0,15;-0,61;-0,03;-1,12;0,02;1,25;-1,08;-0,82;-1,09;-1,39;-0,37;-1,68;-0,46;-0,69;-0,69;0,99;-0,7;-0,36
01.06.2021;-0,12;1,97;0,72;1,94;-0,02;-0,02;2,66;1,19;1,52;3,67;NA;2,15;0;-0,05;1,07;NA;0,75;-0,44;0;0,7;1,88;0,3;0,53;2,56;-0,54;1,71;0,59;4,95;-3,24;1,15;0,81;0,35;-0,81;1,81;1,69;0,04;0,09;3,06;1,92;4,35
02.06.2021;0,17;1,82;0,07;0,26;1,11;2,81;1,45;-0,69;1,75;1,34;NA;-0,02;-0,15;0,25;0,41;NA;-0,28;-0,05;0,61;0;0,76;0,38;-1,02;0,78;-1,87;-0,56;-0,36;1,32;-1,28;-0,26;-1,32;0,18;-3,21;0,99;-3,37;-1,78;-0,23;2,15;1,3;1,05
03.06.2021;0,15;-0,74;0,62;0,32;0,58;-0,26;3,95;-0,03;0,59;1,5;NA;0,67;0,15;0,61;0,08;NA;0,57;1,67;1,79;-0,45;-0,08;0,02;-0,17;1,55;-0,45;-1,31;-0,27;0,77;-0,49;1,17;-0,29;-0,54;-0,69;-0,45;-0,35;1,81;0,74;0,21;-0,95;1,54
04.06.2021;-0,79;0,04;0,07;0,29;0,61;1,08;0,56;-0,13;-1,09;-0,19;NA;-1,29;0,86;0,71;0,13;NA;0,72;0,36;1,05;0,03;-0,99;-0,17;1,01;-0,51;2,13;-1,42;0,7;0,63;0,36;0,3;0,95;1,15;0,36;0,18;-0,27;1,89;0,82;-0,39;1,22;2,03
07.06.2021;0,13;1,29;-0,16;-0,06;0,55;1,2;1,58;0,26;0,44;1,99;NA;-0,02;-0,22;0,92;0,93;NA;-0,63;0,26;0,38;0,49;-0,03;0,57;-0,94;0,75;0,82;1,45;-0,8;1,46;-0,18;0,35;-0,36;0,7;0,59;0,03;-1,14;0,73;0,27;-0,5;0,19;2,45
08.06.2021;-0,64;-0,79;0,05;-0,38;-0,4;-0,69;-0,39;-0,21;-1,32;-0,3;NA;-0,73;0,41;-0,72;-0,13;NA;0,79;-0,3;-0,38;-1,01;-1,06;-1,1;-0,3;-1,43;1,83;-1,23;-0,57;-3,79;0,05;-2,22;1,14;0,35;3,34;-0,07;0,72;-0,66;1,31;-2,2;1,21;0,25
09.06.2021;-0,54;0,24;-0,37;-1,17;0,51;-0,35;-0,96;-0,88;-1,49;-1,12;NA;-2,15;-1,3;-0,16;-0,2;NA;0,22;0,96;0,95;-0,91;-1,33;-0,79;0,11;-0,77;2,83;0,91;-1,34;-0,18;0;-0,4;-0,8;-0,81;1,71;0,04;0,2;1,13;-0,81;-1,09;0,19;-4,36
10.06.2021;-0,75;-0,09;0,28;-0,4;0,21;-0,2;-1,85;-0,23;0,27;-0,49;NA;-1,02;0,15;-0,6;1,78;NA;-0,69;0,08;0,18;-0,14;0,46;-0,9;2,2;-0,27;0,74;-1,29;0,17;-0,31;1,71;-0,26;-1,39;0,85;0,81;-0,66;-2,37;0,32;-0,27;-0,41;0,33;-0,66
11.06.2021;1,24;1,5;-0,37;0,49;0,66;0,2;2,04;0,72;-1,78;1,35;NA;-1,7;0,97;1,4;0,55;NA;0,48;-0,03;0,29;0,42;0,86;0,02;0,73;2;-0,35;1,45;0,6;1,59;0,59;1,39;1,25;1,98;-0,02;1,2;-1,37;1,53;0,9;1,41;-0,63;0,41
14.06.2021;-0,64;0,11;-0,34;-0,4;-0,49;-0,2;0,05;0,48;-1,38;-1,35;NA;-1,08;1,97;-0,39;-0,03;NA;0,89;-0,21;0,55;0,53;-0,4;0,67;0,72;-1,02;-0,64;-1,05;0,34;-1,24;-0,13;-0,02;0,84;1,34;0,41;-0,72;4,26;0,85;0,72;-1,37;0,04;2,03
15.06.2021;0;0,59;0,81;-0,28;0,75;0,85;-0,4;0,87;0;-0,28;NA;0,21;1,35;0,19;0,47;NA;0,33;0,73;0,55;1,54;-0,59;0,9;-0,64;0,38;-0,26;1,78;0,79;-1,73;0,2;-0,26;-0,13;0,28;-1,21;2,11;0,87;1,7;0,89;-2,15;-0,22;-0,82
16.06.2021;0,12;0,88;0,64;-0,87;-0,65;1,78;-1,51;0,99;-2,46;-1,45;NA;-2,31;0,61;0,35;-0,35;NA;0,02;0,14;0,89;1,66;0,27;0,81;-0,1;-0,23;-1,5;1,94;2,14;-1,01;0,94;0,61;1,61;-1,2;-1,07;-1,31;2,3;-1,25;0,93;-0,67;0,45;1,2
17.06.2021;-0,51;0,46;1,3;-0,54;0,39;-0,29;0,3;-1,7;0,91;-0,05;NA;0,16;2,75;-0,37;-0,29;NA;-1;0,03;0,34;0,07;-1,56;0,19;-0,04;0,53;1,42;3,34;0,04;0,47;-1,48;-1,11;-1,74;0,45;-0,17;0,45;-1,33;2,17;-0,52;0,2;-0,56;2,86
18.06.2021;-1,63;-1,59;-2,4;-2,34;-1,35;0,58;-2,48;1,31;-2,86;-1,12;NA;-3,39;0,62;-1,26;-0,91;NA;-1,11;-0,82;-0,11;-2,41;-2,62;-5,47;-4,43;-3;-1,04;-1,3;-1,74;-3,01;1,15;-1,27;-2,42;-0,97;1,93;-2,69;-1,27;0;0,66;-2,54;0,3;0,71
21.06.2021;0,91;0,16;-0,05;1,75;-1,06;-0,82;2,4;2,15;0,15;2,5;NA;0,49;2,04;1,72;1,23;NA;-0,07;-2,2;-1,03;0,77;1,77;-0,27;0,6;2,96;1,09;0,59;0,89;3,6;0,55;1,19;0,07;-0,12;-0,9;2,09;-0,51;-1,1;1,57;3,78;0,52;0,73
22.06.2021;0,35;-0,21;-0,69;0,7;-1,71;-0,39;-0,17;-0,05;0,49;-0,45;NA;-0,87;0,27;0,4;0,92;NA;-0,5;0,52;-0,03;-0,55;0,63;0,74;0,98;-0,04;2,18;-0,68;0,65;-1,34;-0,25;-0,14;-0,1;0,02;1,62;0,15;-1,02;0,75;1,07;-1,43;1,52;0,37
23.06.2021;-0,02;-1,28;-1,18;-1,28;-1,46;-1,52;-1,72;0,66;-0,31;-0,2;NA;-0,7;-1,45;-0,63;-1,31;NA;-0,81;-1,02;-0,95;-2,81;-1,31;-0,33;-1,87;-1,3;-0,96;-2,36;-2,33;0,13;-0,28;-2,56;-0,73;-1,27;0,55;0,12;-1,07;-0,8;-0,98;-2,44;0,26;-1,56
24.06.2021;0,64;0,56;0,8;0,47;1,48;1,19;1,27;0,03;0,68;0,94;NA;1,55;1,2;2,08;0,74;NA;0,99;0,01;1,25;1,14;2,66;0,56;2,21;0,7;1,51;1,4;1,04;2,52;1,03;0,53;1,47;1,78;2,99;-1,18;2,45;3,02;0,94;0,41;0,77;3,21
25.06.2021;6,44;-1,48;-0,09;0,67;0,96;0,3;-0,14;0,3;0,72;-0,39;NA;0,87;0,1;-0,86;0,03;NA;-1,13;1,14;0,63;1,24;1,81;-0,33;0,06;-1,37;0,38;-1,42;-0,19;-1,47;1,05;0,67;-0,26;-0,83;2,12;1,24;-0,55;2,51;-0,3;-1,33;0;-0,1
28.06.2021;-0,48;-2,7;-0,54;-1,14;-0,54;0,74;-1,77;-0,9;-2,53;-1,69;NA;-1,75;-0,03;-0,21;0,21;NA;0,98;-0,74;0,29;0;-3,48;0,02;0,82;-2,33;0,73;-2,47;-1,1;-1,32;1,75;-1,72;1,45;0,7;-0,5;-1,99;-0,08;-0,04;0,77;-1,18;-0,62;-0,98
29.06.2021;2,47;-0,93;-0,33;2,34;0,23;-0,39;0,55;0,23;-0,44;1,43;NA;1,52;0,64;1,46;0,46;NA;-0,42;-0,35;-0,91;0,07;0,91;0,04;3,4;0,42;0,69;-0,33;-0,28;0,34;0,56;2,43;0,42;1,05;1,6;0,3;3,59;-0,54;0,51;1,29;-0,76;1,59
30.06.2021;-1,13;2,07;-1,17;-0,58;-0,81;-0,54;-2,14;-0,86;-1,45;-2,87;NA;-0,81;-1,17;-2;-1,03;NA;-1,41;0;0,63;-1,64;-1,47;-0,91;-1,91;-1,28;0,62;0,14;-1,09;-4,2;-1,54;-1,3;-1,26;-0,75;-1,1;-0,73;-3,2;-0,39;-1,05;-2,29;0;-0,49
01.07.2021;0,13;1,33;0,83;1,13;1,41;0,2;0,74;0,43;0,37;1,13;NA;1,13;-0,37;0,52;0,34;NA;0,7;1,65;0,8;1,45;0,06;0,02;-1,92;0,92;0,59;0,57;1,21;1,15;1,01;0,84;0,98;-0,37;0,41;0,39;1,77;0,04;0,81;-0,09;0;-0,69
02.07.2021;0,73;2,11;0,38;-0,01;-0,89;0,54;0,13;-0,69;-1,48;-0,38;NA;-1,73;0,78;0,94;0,55;NA;0,53;-0,2;-2,21;0,35;-1,11;-0,36;0,06;0,32;0,09;-0,52;-0,21;0,04;-0,34;-0,81;0,75;0,76;1,75;-0,21;0,54;0,39;0,08;0,17;1,8;1,68
05.07.2021;-0,43;0,86;0,52;0,48;-0,08;0,29;-0,77;0,51;1,64;0,24;NA;1,47;0,03;0,26;-0,2;NA;0,47;-0,85;-1,39;0,9;1,7;0,52;0,71;-0,42;0,34;0,67;0,62;0,09;1,07;0,29;-0,16;-0,34;0,25;-0,12;1;0,15;-0,84;-0,07;0,76;-0,29
06.07.2021;-1;-2;-1,24;-2,16;-1,46;0,68;-3,77;0,25;-3,11;-4,25;NA;-4,13;-0,3;-0,02;-0,62;NA;0,19;-0,97;-0,56;-1,41;-0,8;-1,03;-0,37;-3,95;1,35;-0,57;-1,58;-2,69;2,19;-3,52;1;1,18;3,18;-1,11;2,93;1;1,19;-3,88;1,61;0,54
07.07.2021;2,1;-0,87;0,38;0,55;0,57;1,06;0,31;1,95;-2,37;0,05;NA;-1;0,85;0,55;1,01;NA;2,55;0,86;1,62;1,99;4,15;0,75;0,47;-0,7;2,05;-1,1;0,48;1,28;0,85;-0,1;2,01;3,49;1,62;1,33;-1,41;2,55;2,1;1,6;0,35;1,41
08.07.2021;-1,68;-0,8;-2,05;-0,99;-0,73;-2,15;-2,12;0,42;-1,76;-2,6;NA;-3,12;-2,46;-1,88;-1,17;NA;-1,04;-1,03;-0,44;-1,41;-2,82;-1,8;-2,78;-2,31;-0,06;-0,29;-2,82;-2,93;0,35;-0,32;-2,28;-1,06;0,87;-2,21;-1,8;-0,67;-0,95;-2,79;-0,7;-3,34
09.07.2021;1,64;3,52;2,09;3,45;0,45;-0,2;3,8;1,44;2,13;1,56;NA;3,08;-0,38;1,23;1,17;NA;0,42;1,76;0,73;1,6;2,08;0,48;1,8;3,05;0,38;3,64;2,35;6,1;-0,49;2,02;0,06;1,25;-2,21;1,39;-1,15;-0,49;-0,08;5,91;1,77;0,35
12.07.2021;0,83;-0,48;0;0,13;-0,31;0,83;1,28;0,32;-0,18;-0,64;NA;0,9;1,42;0,86;1,51;NA;0,81;0,88;1,36;0,96;-0,75;-0,68;-0,57;0,51;0,32;-1,92;0,43;1,72;-4,54;-1,29;2,4;0,85;1,29;0,53;1,16;1,8;0,5;2,73;1,56;0,15
13.07.2021;0,03;-1;0,05;-0,29;-0,04;-0,05;-0,7;0,97;-2,05;0,03;NA;-1,96;0,14;-0,58;0,79;NA;-0,25;-0,08;0,77;-0,75;0,62;-0,23;0,23;-0,34;0,82;-1,76;-0,43;-1,16;-1,62;-0,12;-1,62;1,18;1,83;0,87;0,23;-0,33;0,46;-1,33;-0,14;0,89
14.07.2021;0,47;-0,09;-0,47;0,03;0,69;-0,87;0,37;-0,96;0,11;0,97;NA;0,19;-1,12;0,33;-0,56;NA;0,02;2,05;0,68;-0,1;0,62;0,18;1,55;0,67;-0,12;-0,05;-0,15;-0,04;-2,54;0,82;-0,98;-0,2;0,63;-0,85;-1,75;-0,67;-0,33;-0,09;-0,75;-0,63
15.07.2021;-2,12;-0,56;-0,09;-0,77;-0,92;-0,29;-1,39;0,76;0,36;-1,71;NA;0,04;-0,83;-0,65;-0,5;NA;1,06;-2,18;-2,14;-0,72;-1,52;-0,8;-2,51;-0,44;-0,12;-1,17;-0,61;-1,65;3,25;-1,47;-2,12;-1,26;1,12;-2,49;-11,09;0,52;0,17;-2,19;-0,31;-2,94
16.07.2021;-1,25;0,24;-0,97;-0,58;0,28;0,34;-2,04;0,05;-2,21;-1,47;NA;-2,06;-0,17;-0,26;0,68;NA;1,17;-0,11;0,52;-0,1;-1,79;0,35;-2,8;-2;-0,18;0,84;-0,44;-1,13;-1,09;-0,05;-1,08;0,05;-0,06;-0,64;-0,96;-0,33;0,7;-1,28;1,21;-2,22
19.07.2021;-2,07;-6,3;-3,76;-3,69;-2,52;-0,29;-3,58;-1,47;-3,17;-2,93;NA;-3,1;-0,66;-1,65;-4,37;NA;-2,21;-1,62;-1,58;-4,9;-3,14;-1,48;-2,96;-2,91;-0,79;-5,99;-4,95;-2,67;2,2;-3,64;-3,81;-2,15;0,98;-2,57;-2,73;-0,74;0;-2,87;-1,06;0,45
20.07.2021;-0,02;2,24;1,12;1,33;1,65;-0,74;0,68;0,88;1,07;1,23;NA;1,92;-0,04;0,75;-0,05;NA;-0,2;-0,26;-1,43;0,47;2,14;0,37;0,5;0,63;-0,68;1,63;1,68;0,84;2,92;1,32;-1,41;-1,04;-1,2;0,76;-0,59;0,6;0;0,99;-0,41;-2,78
21.07.2021;1,02;4,28;2,09;1,67;1,69;0,45;1,37;0,02;2,65;2,97;NA;4,27;0,91;1,13;2,01;NA;1,63;1,77;0,8;2,96;2,34;0,98;3,34;1,1;-0,36;4,31;3,45;2,6;1,36;2,1;1,47;-2,49;-3,56;2,57;4,92;0,04;-0,2;3,14;1,25;3,88
22.07.2021;1,23;-0,99;0,6;0,06;0,14;-0,89;-0,45;1,41;-1,02;-1,87;NA;-0,74;1,42;0,62;-1,21;NA;-0,58;1,75;1,44;-0,53;0,38;-0,95;-1,22;0,76;1,43;-0,1;-0,5;0,18;1,69;-0,2;2,2;0,46;5,8;2,84;0,26;2,2;0,37;-0,62;1,47;2,09
23.07.2021;1,76;2,01;0,79;0,74;0,14;1,39;2,14;0,84;-0,04;3,07;NA;1,36;1,23;1,37;1,21;NA;0,93;0,72;0,2;0,42;0,87;0,12;1,44;5,45;2,29;1,57;1,19;1;2,36;0,75;1,65;-1,01;0,58;0,42;-1,56;-0,11;0,53;2,23;-2,73;0,7
26.07.2021;-1,83;0,45;0,31;0,66;0,33;-0,34;-0,04;0,4;1,41;-1,37;NA;0,89;-1,9;-0,47;-0,28;NA;-0,15;-0,64;-0,98;0,42;0,7;-0,02;0,55;0,24;-1,21;0,92;-0,35;0,49;-1,4;1,05;-0,99;-0,17;-0,96;-0,1;0,22;-0,58;-1,06;-0,81;-2,46;-0,74
27.07.2021;-0,98;0,14;-0,45;-0,56;-1,79;-0,34;-1,92;0,05;-2,7;-1,65;NA;-0,36;-1,24;-1,34;0,01;NA;0,21;-0,76;-0,35;0;-0,48;-0,35;-2,84;-1,91;0,2;-0,29;0,2;-1,7;-0,43;0,25;0;1,04;0,26;-0,89;-1,05;0,81;1,28;-2,13;-0,25;-2,52
28.07.2021;0,18;2,49;0,05;-1;0,14;-0,44;-0,1;-0,64;-0,35;0,3;NA;-1,13;-2,13;1,01;-0,17;NA;0,5;1,67;1,14;-0,63;1,07;-0,02;1,84;0,07;0,64;2,68;-0,28;1,17;0,32;0,47;0,47;1,82;0,91;0,02;3,19;0,47;0,28;0,67;0,29;0,33
29.07.2021;-0,29;0,71;0,57;0,53;1,27;0,05;1,52;0,02;1,74;0,96;NA;3,03;1,71;-0,93;-0,69;NA;0,29;0,53;0,66;1,3;0,11;0,82;2,59;2,82;-0,61;-1,12;0,52;2,28;0,69;-0,49;-0,27;0,23;0,92;-0,05;-0,73;0,14;-0,65;1,57;-0,18;-0,61
30.07.2021;-0,81;-0,24;-0,71;-0,81;-1,7;-0,74;-1,4;0,21;-0,18;-1,12;NA;-1,48;-1,23;-2,11;-1,01;NA;-0,78;-3,93;-4,53;-1,46;-0,8;-0,88;-1,8;-1,14;0,23;-0,42;-0,83;-1,11;1,87;-0,49;0,2;-0,35;0,95;-1,2;-0,65;0,76;1,35;-0,75;0,11;-3,64
02.08.2021;3,79;1,04;-7,76;-0,21;0,44;0;1,22;0,36;-0,51;0,54;NA;-1,31;0,57;0,42;-0,45;NA;0,71;-0,95;-2,4;0,21;-0,53;0,63;3,97;1,54;1,22;-0,09;0,22;-0,18;-0,94;1,63;0,53;0,38;2,39;2,68;1,57;1,62;0,04;0,12;2,24;1,77
03.08.2021;1,59;-1,64;-0,81;0,91;-0,79;0,3;-5,16;0,54;0,55;-0,4;NA;-0,44;-1,06;0,44;1;NA;0,57;2,95;3,45;-1,62;0,48;0,74;-0,37;-0,9;-0,09;-2,13;-1,49;-1,08;-0,54;-0,51;-0,23;0,49;1,03;-0,18;1,16;0,6;-0,52;-0,32;0,21;0,44
04.08.2021;4,18;-0,4;-0,85;-0,16;-0,57;1,39;1,2;1,65;-5,81;-0,82;NA;0,27;1,18;0,35;-0,4;NA;-1,2;0,42;0,51;1,25;0,62;1,06;4,4;0,25;0,97;-0,78;1,11;0,09;0,36;0,2;0,8;1,21;1,06;2,18;-2,76;1,55;0,16;-0,44;1,04;1,61
05.08.2021;-6,02;1,76;1,25;0,77;-7,6;4,71;-0,36;0,14;1,07;1,04;NA;1,26;0,46;0,12;0,09;NA;0,46;-1,37;-0,27;2,68;0,85;-0,09;1,78;-0,7;6,83;2,54;1,91;-0,11;0,56;2,85;1,65;1,95;2,14;2,6;1,09;0,97;1,33;0,78;0,52;-4,83
06.08.2021;-1,72;0,29;2,51;0;2,13;-0,42;1,13;-0,88;2,49;0,16;NA;1,43;0,53;-0,33;0,79;NA;0,12;0,19;-0,12;2,44;-0,24;0,55;-0,34;0,82;-4,33;0,57;1,1;1;-0,72;-0,09;-1,04;-0,75;-2,83;-0,76;2,03;-0,86;0,24;0,49;0,55;-0,19
09.08.2021;0,81;-1,85;0,95;0,24;0,39;-1,04;-0,5;0,21;2,54;-0,45;NA;1,11;0,98;-0,42;0,83;NA;0,86;0,1;-0,33;-0,3;-2,93;0,05;0,89;-1,91;2,11;-2,94;0,98;-1,16;0,38;-1,42;1,54;-0,13;1,7;-1,2;1,23;1,21;-0,64;-0,7;-0,65;-1,66
10.08.2021;-1,34;0,31;0,85;0,36;0,18;1,76;0,17;0,16;-0,9;0,72;NA;-0,07;-0,1;-0,49;0,27;NA;1,01;0,46;1,64;0,5;0,68;0,75;-0,63;-0,19;1,09;-0,2;1,42;-0,42;0;-0,14;1;-0,35;0,93;0,42;-0,5;-0,24;-0,2;0,02;-0,86;-0,09
11.08.2021;-0,57;0,43;0,2;0,79;0,01;-0,33;0,54;-1,23;1,32;0,17;NA;0,62;1,11;0,44;0,12;NA;0,47;0,2;0,62;1,21;1,41;-0,27;-1,23;0,59;1,05;0,98;2,27;0,22;-2,3;-0,1;0,19;-0,39;-1,55;1,77;-1,18;0;-0,56;-0,07;0,93;-0,97
12.08.2021;1,6;-0,31;0;1,09;1,42;0,05;1,3;0,73;-0,22;0,35;NA;-0,71;1,16;1,6;2,8;NA;0,41;1,19;-0,32;1,79;1,63;-1,56;-0,21;0,97;1,94;-0,44;1,57;1,63;-0,07;-0,65;-1,15;1,73;1,05;0,66;0,3;1,34;-1,17;1,63;0,34;2,22
13.08.2021;2,34;0,23;-0,02;0,6;-0,36;-0,47;-0,32;0,49;0,04;1,4;NA;0,81;-0,24;-0,39;0,8;NA;0,62;1,32;0,67;0,88;0,6;-1,56;-0,65;0,04;1,46;0,39;1,16;-0,75;0,14;1,94;1,29;-0,33;-0,59;-0,34;1,23;0,44;1,43;-0,38;0,75;2,15
16.08.2021;-1,74;-0,76;-0,22;-1,3;-0,07;-0,42;-1,95;-0,26;-2,9;-0,61;NA;-1,57;0,07;-0,71;0,25;NA;1,43;0,72;0,47;0,13;-1,17;-1,84;-0,81;-1,84;1,18;-1,16;0,18;-1,9;0,53;-0,38;0,76;0,14;0,93;-0,28;-1,3;0,64;0,04;-2,31;0,64;-1,36
17.08.2021;-0,65;-1,05;-1,24;-0,73;0,22;-0,05;-1,37;0,02;-2,59;-2,56;NA;-1,07;0,98;1,42;0,8;NA;0,89;0,51;0,67;0,68;-0,82;-1,24;-1,3;-2,01;0,76;-1,22;0,79;-2,72;1,65;-0,41;0,92;1,15;1,96;0,62;-1,27;1,27;0,4;-1,33;0,03;-0,11
18.08.2021;-1,51;0,16;0,49;0,38;0,11;-0,62;-0,62;1,14;2,32;0,88;NA;0,94;0,84;2,43;0,91;NA;1,36;1,13;-0,09;0,93;-0,83;-0,31;0,21;-1,31;1,16;0,4;0,39;-1,85;1,47;-0,05;1,94;-0,14;1,34;-0,03;2,41;0,66;0,2;-0,88;0,81;1,94
19.08.2021;-1,19;-3,05;-0,83;-3,68;-0,56;0,19;-3,03;-1,64;-1,93;-2,04;NA;-2,74;0,17;-0,38;-1,81;NA;0,66;-2,96;-1,41;-0,82;-2,84;-0,27;-1,37;-3,05;1,2;-2;-0,29;-2,71;0,07;-1,27;0,83;-0,91;-1,54;-2,71;-0,21;-2;-0,32;-1,86;0,13;-2,03
